NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
04014	SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG	78.7	84.0	0.2	15.5	1.9	10.3	6.0	788.0	9.0	16.0	1 tbsp	0.0	NULL
04015	SALAD DRSNG,RUSSIAN DRSNG	38.53	355.0	0.69	31.9	0.7	17.68	13.0	1133.0	0.0	15.0	1 tbsp	245.0	1 cup
04016	SALAD DRSNG,SESAME SD DRSNG,REG	39.2	443.0	3.1	8.6	1.0	8.32	19.0	1000.0	0.0	15.0	1 tablespoon	245.0	1 cup
04017	SALAD DRSNG,1000 ISLAND,COMM,REG	46.51	370.0	1.09	14.64	0.8	15.18	17.0	863.0	26.0	16.0	1 tbsp	250.0	1 cup
04018	SALAD DRSNG,MAYO TYPE,REG,W/SALT	39.9	390.0	0.9	23.9	0.0	6.4	14.0	711.0	26.0	14.7	1 tbsp	235.0	1 cup
04020	SALAD DRSNG,FRENCH DRSNG,RED FAT	54.28	222.0	0.58	31.22	1.5	16.86	11.0	838.0	0.0	16.0	1 tablespoon	260.0	1 cup
04021	SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT	80.11	102.0	0.39	9.99	0.0	9.16	15.0	1003.0	0.0	15.0	1 tablespoon	240.0	1 cup
04022	SALAD DRSNG,RUSSIAN DRSNG,LO CAL	65.0	141.0	0.5	27.6	0.3	21.87	19.0	868.0	6.0	16.0	1 tablespoon	260.0	1 cup
04023	SALAD DRSNG,1000 ISLAND DRSNG,RED FAT	60.73	195.0	0.83	24.06	1.2	17.31	27.0	955.0	11.0	15.0	1 tablespoon	245.0	1 cup
04025	SALAD DRSNG,MAYO,REG	21.65	680.0	0.96	0.57	0.0	1.84	8.0	635.0	42.0	13.8	1 tbsp	220.0	1 cup
04026	SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT	15.3	717.0	1.1	2.7	0.0	0.48	18.0	568.0	59.0	13.8	1 tablespoon	220.0	1 cup
04027	SALAD DRSNG,MAYO,IMITN,SOYBN	62.7	232.0	0.3	16.0	0.0	6.0	0.0	497.0	24.0	240.0	1 cup	15.0	1 tbsp
04028	SALAD DRSNG,MAYO,IMITN,MILK CRM	79.6	97.0	2.1	11.1	0.0	0.0	72.0	504.0	43.0	15.0	1 tablespoon	240.0	1 cup
04029	SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL	34.6	482.0	0.1	15.8	0.0	6.0	0.0	353.0	0.0	14.1	1 tablespoon	225.0	1 cup
04030	SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS	40.8	389.0	0.9	22.4	0.4	15.18	14.0	1000.0	76.0	15.0	1 tablespoon	245.0	1 cup
04031	SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04034	OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04037	OIL,RICE BRAN	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04038	OIL,WHEAT GERM	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04042	OIL,PNUT,SALAD OR COOKING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	1 tbsp	216.0	1 cup
04044	OIL,SOYBN,SALAD OR COOKING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04047	OIL,COCNT	0.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04053	OIL,OLIVE,SALAD OR COOKING	0.0	884.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	13.5	1 tablespoon	216.0	1 cup
04055	OIL,PALM	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	216.0	1 cup
04058	OIL,SESAME,SALAD OR COOKING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04060	OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04073	MARGARINE,REG,HARD,SOYBN (HYDR)	15.7	719.0	0.9	0.9	0.0	0.0	30.0	943.0	0.0	4.7	1 tsp	113.0	1 stick
04114	SALAD DRSNG,ITALIAN DRSNG,COMM,REG	63.4	240.0	0.41	12.12	0.0	10.77	13.0	993.0	0.0	14.7	1 tbsp	235.0	1 cup
04120	SALAD DRSNG,FRENCH DRSNG,COMM,REG	36.56	457.0	0.77	15.58	0.0	15.95	24.0	836.0	0.0	16.0	1 tbsp	250.0	1 cup
04128	VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT	59.55	339.0	0.51	0.66	0.0	0.0	6.0	589.0	0.0	14.9	1 tbsp	232.0	1 cup
04133	SALAD DRSNG,FRENCH,HOME RECIPE	24.2	631.0	0.1	3.4	0.0	0.0	6.0	658.0	0.0	14.0	1 tablespoon	220.0	1 cup
04134	SALAD DRSNG,HOME RECIPE,CKD	69.2	157.0	4.2	14.9	0.0	9.07	84.0	734.0	57.0	16.0	1 tbsp	255.0	1 cup
04135	SALAD DRSNG,HOME RECIPE,VINEGAR&OIL	47.4	449.0	0.0	2.5	0.0	2.5	0.0	1.0	0.0	16.0	1 tablespoon	250.0	1 cup
04141	SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT	36.56	459.0	0.77	15.58	0.0	15.95	24.0	0.0	0.0	15.0	1 tablespoon	0.0	NULL
04142	SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT	54.28	233.0	0.58	29.28	1.1	28.45	11.0	30.0	0.0	16.0	1 tablespoon	260.0	1 cup
04143	SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT	56.4	292.0	0.38	10.43	0.0	8.32	7.0	30.0	67.0	14.7	1 tablespoon	235.0	1 cup
04144	SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT	84.68	76.0	0.47	4.57	0.0	4.55	9.0	30.0	6.0	15.0	1 tablespoon	240.0	1 cup
04145	SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT	16.7	717.0	1.1	2.7	0.0	0.0	18.0	30.0	59.0	13.8	1 tablespoon	220.0	1 cup
04146	SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE	24.2	631.0	0.1	3.4	0.0	0.0	6.0	658.0	0.0	14.0	1 tablespoon	220.0	1 cup
04367	SALAD DRSNG,FRENCH DRSNG,FAT-FREE	65.04	132.0	0.2	32.14	2.2	16.45	5.0	853.0	0.0	16.0	1 tablespoon	256.0	1 cup
04501	OIL,COCOA BUTTER	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04502	OIL,CTTNSD,SALAD OR COOKING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04506	OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04510	OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04511	OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04513	VEGETABLE OIL,PALM KERNEL	0.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04514	OIL,POPPYSEED	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04515	OIL,TOMATOSEED	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04516	OIL,TEASEED	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04517	OIL,GRAPESEED	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04518	OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04520	FAT,MUTTON TALLOW	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	205.0	1 cup	12.8	1 tbsp
04528	OIL,WALNUT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04529	OIL,ALMOND	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04530	OIL,APRICOT KERNEL	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04531	OIL,SOYBN LECITHIN	0.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04532	OIL,HAZELNUT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04534	OIL,BABASSU	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04536	OIL,SHEANUT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04539	SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG	39.71	476.0	1.37	4.62	0.4	3.48	37.0	1041.0	31.0	15.0	1 tbsp	245.0	1 cup
04541	OIL,CUPU ASSU	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04542	FAT,CHICKEN	0.2	900.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	205.0	1 cup	12.8	1 tbsp
04543	OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04544	SHORTENING,HOUSEHOLD,LARD&VEG OIL	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	12.8	1 tablespoon	205.0	1 cup
04545	OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04546	SHORTENING BREAD,SOYBN (HYDR)&CTTNSD	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tablespoon	205.0	1 cup
04548	SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04549	SHORTENING INDUSTRIAL,LARD&VEG OIL	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	12.8	1 tbsp	205.0	1 cup
04550	SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	12.8	1 tbsp	205.0	1 cup
04551	SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04554	SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04556	SHORTENING FRYING (HVY DUTY),PALM (HYDR)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04559	SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04560	SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04570	SHORTENING,CONFECTIONERY,FRACTIONATED PALM	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04572	OIL,NUTMEG BUTTER	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04573	OIL,UCUHUBA BUTTER	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04574	FAT,DUCK	0.2	882.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	205.0	1 cup	12.8	1 tbsp
04575	FAT,TURKEY	0.2	900.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	205.0	1 cup	12.8	1 tbsp
04576	FAT,GOOSE	0.2	900.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	205.0	1 cup	12.8	1 tbsp
04581	OIL,AVOCADO	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1 tbsp	218.0	1 cup
04582	OIL,CANOLA	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1 tbsp	218.0	1 cup
04583	OIL,MUSTARD	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1 tbsp	218.0	1 cup
04584	OIL,SUNFLOWER,HI OLEIC (70% & OVER)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1 tbsp	218.0	1 cup
04585	MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER	17.07	714.0	0.31	0.77	0.0	0.0	10.0	633.0	12.0	14.1	1 tbsp	227.0	1 cup
04586	SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04587	SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04588	OIL,OAT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04589	FISH OIL,COD LIVER	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	218.0	1 cup	13.6	1 tbsp
04590	FISH OIL,HERRING	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	218.0	1 cup	13.6	1 tbsp
04591	FISH OIL,MENHADEN	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	218.0	1 cup	13.6	1 tbsp
04592	FISH OIL,MENHADEN,FULLY HYDR	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	205.0	1 cup	12.5	1 tbsp
04593	FISH OIL,SALMON	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	218.0	1 cup	13.6	1 tbsp
04594	FISH OIL,SARDINE	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	710.0	218.0	1 cup	13.6	1 tbsp
04595	SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04600	MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT	56.0	362.0	1.0	1.0	0.0	0.0	24.0	786.0	0.0	14.0	1 tablespoon	0.0	NULL
04601	BUTTER,LT,STK,W/SALT	42.1	509.0	3.3	0.0	0.0	0.0	48.0	450.0	106.0	14.0	1 tablespoon	0.0	NULL
04602	BUTTER,LT,STK,WO/SALT	43.2	499.0	3.3	0.0	0.0	0.0	48.0	36.0	106.0	14.0	1 tablespoon	0.0	NULL
04606	MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)	0.0	889.0	0.0	0.0	0.0	0.0	0.0	545.0	101.0	12.8	1 tablespoon	28.35	1 oz
04609	ANIMAL FAT,BACON GREASE	0.0	897.0	0.0	0.0	0.0	0.0	0.0	150.0	95.0	4.3	1 tsp	0.0	NULL
04610	MARGARINE,REG,80% FAT,COMP,STK,W/ SALT	16.52	717.0	0.16	0.7	0.0	0.0	3.0	751.0	0.0	14.0	1 tbsp	227.0	1 cup
04611	MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT	17.07	713.0	0.22	0.75	0.0	0.0	3.0	657.0	0.0	14.2	1 tbsp	227.0	1 cup
04612	MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT	36.95	537.0	0.12	0.69	0.0	0.0	21.0	785.0	0.0	14.3	1 tbsp	229.0	1 cup
04613	MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT	37.58	533.0	0.17	0.86	0.0	0.0	21.0	615.0	1.0	14.0	1 tbsp	229.0	1 cup
04614	MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT	38.68	526.0	0.6	0.0	0.0	0.0	21.0	700.0	1.0	14.3	1 tbsp	229.0	1 cup
04615	SHORTENING,VEG,HOUSEHOLD,COMP	0.0	884.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	12.8	1 tbsp	205.0	1 cup
04617	MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT	16.52	717.0	0.16	0.7	0.0	0.0	3.0	2.0	0.0	14.2	1 tbsp	227.0	1 cup
04618	MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT	17.07	713.0	0.22	0.75	0.0	0.0	3.0	28.0	0.0	14.2	1 tbsp	227.0	1 cup
04620	VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT	37.58	533.0	0.17	0.86	0.0	0.0	21.0	2.0	1.0	14.0	1 tbsp	0.0	NULL
04624	MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT	91.0	43.0	1.5	2.5	0.0	0.0	38.0	833.0	1.0	15.0	1 tbsp	0.0	NULL
04626	MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT	28.0	630.0	0.3	0.5	0.0	0.0	20.0	590.0	0.0	14.0	1 tablespoon	0.0	NULL
04627	MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT	59.0	330.0	2.0	2.0	0.0	0.0	50.0	630.0	0.0	14.0	1 tablespoon	0.0	NULL
04628	MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS	16.52	717.0	0.16	0.7	0.0	0.0	3.0	654.0	0.0	14.0	1 tbsp	0.0	NULL
04629	MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK	26.23	628.0	0.26	1.53	0.0	0.0	7.0	700.0	0.0	14.0	1 tbsp,  (1 NLEA serving)	0.0	NULL
04630	MARGARINE SPRD,APPROX 48% FAT,TUB	49.66	424.0	0.2	0.86	0.0	0.0	4.0	646.0	1.0	14.0	1 tbsp	0.0	NULL
04631	MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB	90.69	44.0	0.1	4.34	0.0	0.0	8.0	580.0	0.0	14.6	1 tbsp	233.0	1 cup
04633	MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT	78.8	175.0	0.0	0.4	0.0	0.0	0.0	733.0	0.0	15.0	1 tbsp	240.0	1 cup
04634	MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT	78.8	175.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04635	SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE	66.14	132.0	0.55	29.27	3.3	16.83	11.0	788.0	5.0	16.0	1 tbsp	256.0	1 cup
04636	SALAD DRSNG,ITALIAN DRSNG,FAT-FREE	85.95	47.0	0.97	8.75	0.6	8.85	30.0	1129.0	2.0	14.0	1 tbsp	231.0	1 cup
04638	SALAD DRSNG,RANCH DRSNG,FAT-FREE	68.33	119.0	0.25	26.51	0.1	5.35	50.0	897.0	7.0	14.0	1 tablespoon	0.0	NULL
04639	SALAD DRSNG,RANCH DRSNG,COMM,REG	38.18	484.0	1.03	6.69	0.7	2.45	31.0	1094.0	33.0	15.0	1 tablespoon	30.0	1 serving
04640	SALAD DRSNG,RANCH DRSNG,RED FAT	62.04	196.0	1.25	21.33	1.1	3.77	40.0	1120.0	16.0	15.0	1 tablespoon	30.0	1 serving,  (2 tbsp)
04641	SALAD DRSNG,MAYO,LT	66.13	238.0	0.37	9.23	0.0	3.56	6.0	745.0	16.0	15.0	1 tablespoon	0.0	NULL
04642	OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	4.5	1 teaspoon
04643	OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04644	OIL,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	4.5	1 teaspoon
04645	OIL,INDUS,CANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	1 cup	13.6	1 tablespoon
04646	OIL,INDUSTRIAL,COCNT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04648	OIL,INDUSTRIAL,SOY (PART HYDR),FOR POPCORN & FLAVORING VEG	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04649	SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04650	OIL,INDUSTRIAL,SOY,REFINED,FOR WOKS & LT FRYING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04651	OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04652	OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04653	OIL,INDUSTRIAL,SOY (PART HYDR ) & SOY,POURABLE FRY	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04654	OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04655	MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY	28.0	628.0	0.0	0.0	0.0	0.0	0.0	864.0	0.0	14.0	1 tbsp	0.0	NULL
04656	OIL,INDUSTRIAL,PALM KERNEL,CONFECTION FAT	0.05	884.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	13.6	1 tbsp	218.0	1 cup
04657	OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT	0.05	884.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	13.6	1 tbsp	218.0	1 cup
04658	OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT	0.04	884.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	13.6	1 tbsp	218.0	1 cup
04659	OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS	0.08	884.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	13.6	1 tbsp	218.0	1 cup
04660	OIL,INDUSTRIAL,PALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS	0.04	884.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	13.6	1 tbsp	218.0	1 cup
04661	OIL,INDUSTRIAL,COCNT (HYDROGENATED),FOR TOPPINGS & WHITENERS	0.07	880.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	13.6	1 tbsp	218.0	1 cup
04662	OIL,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT (NON-HYDROG)	0.04	880.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	13.6	1 tbsp	218.0	1 cup
04663	OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT	0.08	884.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	13.6	1 tbsp	218.0	1 cup
04664	OIL,INDUSTRIAL,SOY (PARTHYDR ),PALM, ICINGS & FILLINGS	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04665	MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )	15.8	714.0	1.9	0.0	0.0	0.0	66.0	879.0	0.0	14.0	1 tbsp	0.0	NULL
04666	SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04667	SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	1 tbsp	205.0	1 cup
04668	MARGARINE,INDUS,SOY & PART HYDR SOY OIL,BAKING,SAUCES,CANDY	17.17	714.0	0.18	0.71	0.0	0.0	3.0	886.0	0.0	14.0	1 tbsp	227.0	1 cup
04669	USDA CMDTY FD,OIL,VEG,SOYBN,REFINED	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tablespoon	218.0	1 cup
04670	USDA CMDTY FD,OIL,VEG,LO SATURATED FAT	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.6	1 tbsp	218.0	1 cup
04673	MARGARINE-LIKE SPRD,SMART BALANCE REG BUTTERY SPRD	33.95	583.0	0.14	0.14	0.0	0.0	0.0	646.0	0.0	14.0	1 tablespoon	0.0	NULL
04674	MARGARINE-LIKE SPRD,SMART BALANCE LT BUTTERY SPRD	59.89	337.0	0.02	1.98	0.0	0.0	3.0	580.0	0.0	14.0	1 tbsp	0.0	NULL
04675	MARGARINE-LIKE SPRD,SMART BEAT SUPER LT WO/ SATURATED FAT	80.83	158.0	0.0	0.0	0.0	0.0	0.0	755.0	0.0	14.0	1 tablespoon	0.0	NULL
04676	MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE	87.91	47.0	0.0	7.1	0.0	1.0	0.0	829.0	0.0	14.0	1 tablespoon	0.0	NULL
